,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22
ENSMZEG00005004513,72,39,28,20,40,76,17,60,17,14,52,57,33,47,45,38,28,32,25,9,42,22
ENSMZEG00005004514,0,3,1,1,3,0,6,0,0,3,5,2,2,8,3,0,0,0,9,5,0,14
ENSMZEG00005004515,12,20,4,4,4,24,20,3,4,5,5,13,2,9,8,0,17,16,3,16,5,1
ENSMZEG00005004516,427,491,243,367,246,669,371,362,231,274,282,480,554,576,341,315,384,482,429,302,526,382
ENSMZEG00005004517,325,346,207,263,233,255,163,284,312,251,97,439,556,417,258,241,310,356,287,261,371,311
ENSMZEG00005004518,4485,1949,1224,1404,1127,1281,506,944,805,570,563,1143,1758,763,2909,1162,1951,1403,2611,1171,760,1524
ENSMZEG00005004519,2393,1990,1162,1286,1231,2667,1406,1657,1185,1370,1555,1710,2325,1709,1932,1580,1487,1789,1569,1228,1623,1514
ENSMZEG00005004520,1752,1539,932,1075,932,2232,1285,934,726,698,1077,1061,1346,852,1037,836,815,884,907,598,1046,687
ENSMZEG00005004521,518,459,249,282,342,475,446,354,325,428,343,424,417,460,347,357,250,392,403,313,513,368
ENSMZEG00005004522,181,151,83,106,99,189,121,119,100,80,64,247,217,256,111,136,228,232,139,169,177,127
ENSMZEG00005004523,6,24,14,5,0,81,3,8,11,16,27,25,24,18,0,5,0,9,1,27,29,2
ENSMZEG00005004524,481,281,175,183,240,407,350,329,181,208,317,228,302,227,293,250,214,256,271,200,219,150
ENSMZEG00005004525,0,0,0,1,0,0,7,0,5,0,0,9,1,10,5,1,3,0,1,8,1,0
ENSMZEG00005004526,4,4,4,0,3,14,10,4,11,0,12,13,2,2,2,4,20,25,0,0,4,12
ENSMZEG00005004527,24,39,9,26,17,43,91,46,42,76,59,29,30,55,12,37,20,5,23,17,27,21
ENSMZEG00005004528,707,483,218,362,318,587,413,405,318,432,458,443,583,405,653,456,436,425,652,390,562,512
ENSMZEG00005004529,517,379,217,266,346,599,589,392,393,297,325,372,426,447,195,242,230,324,136,289,277,352
ENSMZEG00005004530,173,108,80,70,50,284,98,102,51,56,105,81,108,86,77,58,55,33,71,47,76,59
ENSMZEG00005004531,1101,1252,740,969,850,1364,833,922,862,825,883,1298,1436,1486,830,893,1124,1137,689,1014,1083,1002
ENSMZEG00005004532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004533,0,3,0,2,0,23,0,7,0,0,0,8,0,0,0,0,0,0,4,0,2,0
ENSMZEG00005004534,10,21,7,3,32,0,33,42,21,7,1,75,150,42,114,56,91,109,64,65,92,98
ENSMZEG00005004535,165,64,75,70,49,140,122,103,59,56,77,86,53,44,57,35,45,31,79,40,96,48
ENSMZEG00005004536,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,7,0,0,2
ENSMZEG00005004537,1053,730,509,423,563,1015,808,771,460,659,941,692,928,753,639,708,668,726,560,589,686,572
ENSMZEG00005004538,252,221,138,121,104,123,199,195,90,107,188,290,240,381,227,183,203,343,160,167,178,171
ENSMZEG00005004539,608,606,320,330,320,673,412,362,357,344,225,635,798,723,402,662,521,498,444,631,491,431
ENSMZEG00005004540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
ENSMZEG00005004541,799,600,361,379,403,723,469,552,332,422,649,463,533,473,600,369,379,314,439,318,390,358
ENSMZEG00005004542,0,1,0,0,0,2,0,2,0,0,5,1,0,0,1,0,0,0,5,0,0,0
ENSMZEG00005004543,2542,1674,1277,1148,1557,2117,1575,2186,1345,1232,2187,2029,2153,2474,2141,1525,1594,1921,1593,1400,2050,1891
ENSMZEG00005004544,795,592,540,424,493,524,576,715,236,337,622,439,551,615,721,503,317,497,553,323,451,512
ENSMZEG00005004545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004546,332,423,203,344,203,572,258,164,240,179,218,280,416,213,375,253,246,257,189,234,236,296
ENSMZEG00005004547,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0
ENSMZEG00005004548,751,1220,1348,2616,1529,720,1353,929,1251,302,279,3117,3464,4223,1537,2176,2809,3576,939,3160,2860,2593
ENSMZEG00005004549,969,498,331,386,407,639,314,434,366,365,394,347,362,225,817,446,364,309,478,380,321,460
ENSMZEG00005004550,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
ENSMZEG00005004551,508,459,279,272,278,560,390,339,270,423,435,434,476,424,409,342,383,552,405,298,434,354
ENSMZEG00005004552,2,11,3,5,1,8,3,8,4,0,16,7,2,16,0,7,4,7,9,0,0,5
ENSMZEG00005004553,19,18,6,16,16,3,8,7,5,0,14,14,5,7,12,13,14,33,10,15,5,15
ENSMZEG00005004554,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,2,0,0
ENSMZEG00005004555,433,321,191,282,157,544,363,284,223,197,365,294,341,194,287,214,201,229,271,269,354,145
ENSMZEG00005004556,194,127,74,78,85,186,115,82,104,122,170,170,175,141,140,113,108,134,154,150,183,69
ENSMZEG00005004557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004558,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0
ENSMZEG00005004559,2,3,3,3,6,0,0,0,6,0,8,0,7,0,13,0,7,10,9,2,7,7
ENSMZEG00005004560,81,190,62,92,46,128,50,68,70,103,76,111,139,210,91,111,104,60,126,118,175,133
ENSMZEG00005004561,94,74,34,86,68,48,46,27,30,32,36,86,144,115,141,95,168,138,273,156,235,212
ENSMZEG00005004562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004563,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMZEG00005004564,933,1186,720,752,625,1019,1036,962,499,639,1045,828,939,967,1013,673,795,771,766,572,914,702
ENSMZEG00005004565,159,124,85,123,87,231,68,74,66,53,22,116,209,203,119,79,114,128,56,117,116,132
ENSMZEG00005004566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004567,7,0,0,0,2,0,2,1,0,7,0,6,0,0,0,3,0,3,0,3,0,0
ENSMZEG00005004568,319,271,157,192,152,391,195,382,185,234,262,229,275,162,149,117,182,216,150,240,273,187
ENSMZEG00005004569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMZEG00005004570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004571,4,0,2,4,1,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,1,0
ENSMZEG00005004572,6745,3985,3116,2160,2402,6019,4334,2997,2253,2814,3707,2564,3127,1566,4702,2980,3045,3108,3188,2325,2521,3665
ENSMZEG00005004573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004574,50,80,25,41,36,108,91,65,56,58,134,35,33,25,34,36,37,7,13,17,20,24
ENSMZEG00005004575,42,31,24,23,45,33,11,18,34,36,44,60,66,137,21,36,99,75,58,37,91,36
ENSMZEG00005004576,12,12,7,8,10,20,7,7,1,18,8,22,9,13,13,0,0,18,6,20,2,6
ENSMZEG00005004577,1022,665,621,461,490,813,882,858,448,493,1039,703,676,708,1166,793,652,764,980,516,667,644
ENSMZEG00005004578,21,29,10,37,37,31,34,36,22,22,7,42,49,28,28,42,21,53,13,31,35,10
ENSMZEG00005004579,54,38,92,89,38,29,105,29,43,14,0,26,422,49,73,177,51,166,71,183,46,274
ENSMZEG00005004580,54,12,20,19,11,13,10,12,8,15,6,22,20,27,15,16,10,5,23,9,21,22
ENSMZEG00005004581,2401,1127,847,534,436,1751,1440,783,416,616,790,533,786,218,1149,729,441,550,735,387,648,512
ENSMZEG00005004582,30,44,10,23,14,74,4,14,13,12,9,34,46,17,125,84,47,25,2,57,37,26
ENSMZEG00005004583,119,151,83,81,89,88,139,172,91,126,96,191,153,165,103,88,140,124,157,190,95,114
ENSMZEG00005004584,1730,579,1018,332,269,1109,1221,770,420,281,718,433,382,203,628,386,285,509,553,251,379,387
ENSMZEG00005004585,301,247,160,222,233,310,199,236,146,201,204,262,355,294,261,255,282,327,246,212,316,321
ENSMZEG00005004586,370,260,130,258,119,279,72,147,72,110,107,150,241,100,431,382,322,181,328,231,277,150
ENSMZEG00005004587,225,143,152,114,138,140,138,171,80,142,136,161,142,101,250,121,117,104,158,116,123,162
ENSMZEG00005004588,312,265,185,197,266,227,142,243,139,175,175,196,294,337,352,244,206,245,217,206,216,250
ENSMZEG00005004589,132,132,89,72,26,218,110,78,44,45,43,46,63,40,19,36,39,41,27,22,49,47
ENSMZEG00005004590,31,53,40,54,39,44,65,53,38,61,120,27,33,27,24,28,20,12,37,10,30,14
ENSMZEG00005004591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004592,248,210,162,122,151,156,610,132,111,129,94,40,81,21,151,110,57,49,64,83,141,66
ENSMZEG00005004593,0,0,2,0,0,0,0,3,0,0,0,0,10,0,24,0,0,0,0,0,2,0
ENSMZEG00005004594,5,8,0,1,0,0,1,0,0,0,11,0,7,0,2,0,0,0,0,3,0,0
ENSMZEG00005004595,0,0,1,1,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004596,504,317,158,171,226,427,276,308,236,304,360,278,297,195,218,245,196,257,232,197,245,229
ENSMZEG00005004597,155,144,88,116,104,284,101,170,92,132,149,237,221,235,119,142,111,259,149,138,180,147
ENSMZEG00005004598,31,6,5,9,10,75,20,11,4,9,16,12,13,0,0,14,24,10,4,6,0,4
ENSMZEG00005004599,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMZEG00005004600,1550,968,625,599,669,1261,464,537,473,573,607,379,705,243,1249,769,603,788,768,411,616,792
ENSMZEG00005004601,8,11,7,11,3,27,4,7,5,0,0,29,13,47,12,9,16,21,9,19,33,13
ENSMZEG00005004602,734,1394,798,506,502,400,2757,279,286,366,356,93,180,17,152,447,155,105,150,128,21,254
ENSMZEG00005004603,2049,1207,828,700,698,1787,1276,1281,839,854,1222,1163,1396,1319,1037,947,998,1058,1412,849,1202,1148
ENSMZEG00005004604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ENSMZEG00005004605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004606,149,159,90,88,127,186,124,118,121,91,123,153,169,172,112,114,124,202,145,102,200,107
ENSMZEG00005004607,791,768,402,494,477,726,447,518,473,440,460,585,725,1115,523,495,515,620,638,635,576,624
ENSMZEG00005004608,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMZEG00005004609,7599,7935,4704,7595,4022,6497,6072,6491,2961,3637,4007,9147,18510,11460,13698,10004,12360,11529,14377,10873,10085,13545
ENSMZEG00005004610,14,5,6,6,6,0,0,3,0,0,3,5,0,0,8,0,2,4,0,5,0,0
ENSMZEG00005004611,1210,982,547,636,755,1232,936,842,669,1038,1001,951,1041,1036,1101,838,854,1086,726,842,1042,1138
ENSMZEG00005004612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004613,415,397,236,449,523,395,436,342,385,297,268,449,506,575,322,335,387,549,261,372,469,372
ENSMZEG00005004614,274,78,92,45,90,95,164,115,62,83,65,32,80,9,149,158,36,43,88,28,38,25
ENSMZEG00005004615,27,46,0,0,8,20,0,3,6,9,17,0,3,4,2,0,7,9,0,2,0,1
ENSMZEG00005004616,51,26,20,13,25,48,45,49,10,20,111,20,24,12,42,24,36,25,26,12,6,25
ENSMZEG00005004617,216,248,221,283,270,253,231,285,179,182,242,374,461,446,334,278,341,469,280,329,457,339
ENSMZEG00005004618,9,42,13,12,9,18,92,10,3,12,23,5,1,0,10,6,0,6,5,0,2,14
ENSMZEG00005004619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004620,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,3,0,7,0,0,0,0
ENSMZEG00005004621,1,23,17,26,6,28,11,12,35,18,7,4,0,0,0,9,7,0,14,4,6,2
ENSMZEG00005004622,32,48,13,11,3,35,1,8,2,7,9,17,15,13,2,24,22,12,21,21,27,15
ENSMZEG00005004623,123,125,117,111,109,170,123,147,92,153,213,143,139,129,76,94,113,114,91,60,81,116
ENSMZEG00005004624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004625,6,11,5,5,6,18,5,6,0,9,0,8,27,14,4,2,4,34,6,19,16,22
ENSMZEG00005004626,155,191,61,85,18,156,126,89,67,56,48,116,106,69,47,67,40,102,71,79,111,52
ENSMZEG00005004627,90,42,7,16,21,19,65,37,43,37,17,22,26,33,26,9,5,26,37,20,36,42
ENSMZEG00005004628,17,32,14,23,30,12,23,12,7,14,24,18,14,5,14,19,12,28,24,11,15,7
ENSMZEG00005004629,119,134,52,80,141,184,95,109,80,47,56,154,140,60,121,108,132,183,125,90,102,77
ENSMZEG00005004630,23,19,4,5,3,26,16,5,1,0,4,13,13,7,17,6,12,36,9,3,9,14
ENSMZEG00005004631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004632,0,0,5,8,11,17,11,0,1,6,0,4,10,11,1,8,3,2,7,1,7,0
ENSMZEG00005004633,15,29,14,7,14,34,0,17,0,9,0,1,2,0,6,5,0,1,0,2,0,0
ENSMZEG00005004634,319,138,59,79,35,124,96,143,43,43,61,47,75,64,93,72,40,83,89,47,68,56
ENSMZEG00005004635,5,0,0,0,10,0,5,0,0,2,14,0,2,0,0,0,0,0,4,3,0,0
ENSMZEG00005004636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004637,101,63,28,60,43,141,97,55,73,102,180,80,95,55,43,45,29,83,50,67,45,58
ENSMZEG00005004638,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5
ENSMZEG00005004639,0,4,1,6,3,7,6,3,5,11,9,0,1,18,6,11,2,0,4,6,5,5
ENSMZEG00005004640,82,49,46,63,81,92,73,56,85,74,57,65,104,137,79,54,80,113,82,99,83,42
ENSMZEG00005004641,7,4,12,5,7,24,4,25,6,1,27,7,62,0,51,16,4,74,12,2,12,25
ENSMZEG00005004642,350,229,132,102,152,208,148,156,129,137,121,160,202,275,201,151,145,180,156,178,201,145
ENSMZEG00005004643,2096,1970,944,1402,1674,2752,1658,1694,1164,1341,1737,1862,2761,2010,2101,1417,1651,1844,1629,1350,2098,1575
ENSMZEG00005004644,52,78,46,57,31,120,86,58,48,71,77,67,90,105,80,61,53,62,57,80,81,46
ENSMZEG00005004645,82,60,41,49,32,65,51,36,29,31,38,78,65,65,32,60,60,45,24,33,44,46
ENSMZEG00005004646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004647,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSMZEG00005004648,335,343,251,226,232,250,241,367,180,164,688,65,45,59,57,75,8,40,52,25,76,22
ENSMZEG00005004649,3005,2609,1683,1421,1216,3360,2754,2454,1382,1399,2400,1797,1752,1893,1259,1411,1082,1205,1016,1262,1355,1348
ENSMZEG00005004650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004652,3531,2950,1689,2120,2343,3734,2520,2802,1906,2186,2137,3603,4034,2986,3980,2750,3317,3945,3410,2620,2724,3276
ENSMZEG00005004653,580,418,298,337,273,725,438,398,232,193,153,357,456,302,571,288,387,395,446,301,548,269
ENSMZEG00005004654,103,36,72,71,56,127,83,53,38,69,97,79,126,69,68,52,59,67,71,41,65,40
ENSMZEG00005004655,22,4,14,5,8,22,26,11,10,4,10,19,13,8,4,1,7,20,7,9,18,3
ENSMZEG00005004656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMZEG00005004658,720,374,218,220,250,613,333,314,231,235,307,259,386,167,430,268,263,287,235,211,252,202
ENSMZEG00005004659,2,0,0,0,0,0,2,0,0,4,0,0,0,0,2,3,1,0,0,0,0,0
ENSMZEG00005004660,564,700,422,618,637,699,480,539,492,462,552,810,883,807,528,602,839,787,372,692,672,788
ENSMZEG00005004661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004663,678,577,319,326,312,680,491,383,187,284,332,325,400,233,374,242,227,270,428,233,294,273
ENSMZEG00005004664,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,0,4,0,0,7,0,0
ENSMZEG00005004665,84,310,194,199,108,412,159,69,42,189,226,117,86,96,107,100,62,54,64,83,78,96
ENSMZEG00005004666,0,0,2,0,0,10,2,6,0,0,0,0,0,0,5,3,5,0,0,2,3,0
ENSMZEG00005004667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004668,866,574,283,323,303,1005,624,485,293,418,646,272,430,311,459,389,342,277,418,329,312,371
ENSMZEG00005004669,1,0,2,5,0,0,0,2,0,3,0,0,4,14,0,0,0,0,0,0,5,3
ENSMZEG00005004670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004672,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0
ENSMZEG00005004673,2,0,3,4,0,0,8,0,4,0,0,9,3,3,0,0,7,0,0,1,5,0
ENSMZEG00005004674,31,18,33,10,19,19,25,28,8,11,5,2,17,9,19,15,0,16,27,8,16,9
ENSMZEG00005004675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004676,6,6,6,5,5,13,3,1,5,9,0,6,1,2,8,0,25,29,0,27,12,0
ENSMZEG00005004677,329,217,173,169,212,202,237,232,176,131,171,379,278,468,402,247,277,362,322,292,218,262
ENSMZEG00005004678,448,337,186,295,344,362,368,424,170,279,341,386,380,259,376,237,278,183,268,194,320,243
ENSMZEG00005004679,46,26,15,34,13,66,30,16,18,25,6,4,16,8,20,13,5,24,2,8,5,3
ENSMZEG00005004680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004681,3,0,1,0,3,0,0,11,5,1,0,3,0,1,0,0,2,0,13,9,2,0
ENSMZEG00005004682,8,0,0,0,1,0,0,1,0,0,0,1,2,0,3,0,0,1,1,0,0,0
ENSMZEG00005004683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004684,120,140,46,86,14,175,74,103,71,76,60,95,93,56,69,59,78,65,110,84,65,66
ENSMZEG00005004685,450,445,265,283,308,368,426,376,230,293,573,399,385,504,371,236,296,370,302,282,430,347
ENSMZEG00005004686,18,31,24,14,13,18,30,36,11,13,33,35,29,55,11,29,42,35,40,37,36,16
ENSMZEG00005004687,189,258,66,112,168,194,110,269,156,184,136,248,204,233,172,112,168,179,188,178,207,123
ENSMZEG00005004688,115,170,63,116,495,200,500,101,356,108,373,4,264,0,179,138,151,298,194,148,78,216
ENSMZEG00005004689,355,249,108,123,99,354,203,187,92,113,160,237,183,63,174,76,51,79,137,89,55,65
ENSMZEG00005004690,266,378,176,290,261,412,279,221,198,284,277,377,493,317,271,245,253,284,277,296,321,282
ENSMZEG00005004691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMZEG00005004692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004693,82,184,119,170,115,179,81,122,99,101,107,170,142,249,68,96,147,104,99,82,194,118
ENSMZEG00005004694,38,103,26,110,63,170,54,86,79,84,35,65,94,62,40,52,70,64,27,43,34,43
ENSMZEG00005004695,0,8,2,17,25,0,5,22,12,4,0,20,26,18,16,6,25,33,0,11,15,0
ENSMZEG00005004696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004698,26289,20448,11378,12369,19359,26061,13973,16348,14240,17699,13229,29398,25594,27144,20757,16547,25869,26429,24538,14237,26888,16791
ENSMZEG00005004699,16,8,5,9,5,0,6,8,9,13,22,20,8,22,10,20,12,4,3,17,8,13
ENSMZEG00005004700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
ENSMZEG00005004701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004702,5,16,6,17,6,16,15,23,13,45,69,9,3,6,11,5,3,0,6,6,7,1
ENSMZEG00005004703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004706,6484,3002,1652,2422,2360,3506,1817,1861,1864,1731,2113,1681,3664,1213,6245,2996,3313,3185,3160,2028,1864,4215
ENSMZEG00005004707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004708,0,0,0,5,0,0,4,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0
ENSMZEG00005004709,8,8,0,18,8,6,7,5,8,0,6,6,10,0,0,0,5,0,0,9,1,9
ENSMZEG00005004710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004711,667,1370,350,778,572,1287,408,838,799,775,519,1361,1439,1349,458,736,809,1010,570,947,1133,1097
ENSMZEG00005004712,49,88,24,21,24,132,31,29,38,93,66,35,37,91,44,37,37,52,42,60,95,44
ENSMZEG00005004713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004714,1146,895,525,467,592,1280,518,582,561,803,527,761,986,874,606,511,611,783,668,606,739,797
ENSMZEG00005004715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004719,1547,899,696,590,501,1311,702,927,633,516,695,969,1034,875,1035,784,807,773,1166,785,810,924
ENSMZEG00005004720,1129,1353,615,880,509,1385,765,804,596,688,633,1078,1213,1183,680,845,768,797,796,857,900,737
ENSMZEG00005004721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004722,630,656,216,395,322,840,399,295,435,487,391,520,666,690,293,408,344,483,712,527,598,310
ENSMZEG00005004723,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004724,19,27,11,25,23,9,5,56,37,39,30,26,66,51,20,61,42,50,43,60,37,37
ENSMZEG00005004725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004726,10,11,11,6,5,4,2,2,9,6,2,7,14,7,0,0,4,15,9,6,0,2
ENSMZEG00005004727,187,308,442,560,316,124,401,230,473,67,52,329,345,511,60,363,369,364,126,545,305,278
ENSMZEG00005004728,91,29,26,16,1,14,50,12,10,28,23,12,12,6,23,13,27,4,21,7,33,9
ENSMZEG00005004729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004730,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
ENSMZEG00005004731,90,95,19,67,68,148,35,60,75,90,68,79,114,12,68,43,69,6,15,48,9,4
ENSMZEG00005004732,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
ENSMZEG00005004733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004734,320,307,171,206,270,218,336,294,176,132,216,370,298,364,224,240,320,291,161,235,304,242
ENSMZEG00005004735,63,7,16,21,20,18,16,26,25,6,6,21,17,8,0,12,23,7,28,18,23,17
ENSMZEG00005004736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004737,217,389,229,278,185,331,170,193,162,133,66,382,459,378,203,339,384,344,221,283,372,235
ENSMZEG00005004738,26,32,16,22,15,27,30,32,14,7,24,52,27,37,39,41,17,31,16,5,40,23
ENSMZEG00005004739,2833,5850,5813,10773,11542,3455,11284,4623,5883,1200,1840,6946,11241,10758,2432,6960,7685,5865,2585,8180,8193,6825
ENSMZEG00005004740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004741,2634,1336,955,730,966,2405,1491,1191,884,1220,1196,1088,1353,493,1440,870,1125,1212,1065,803,969,1009
ENSMZEG00005004742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004743,297,378,174,251,229,237,326,407,154,216,467,294,328,360,207,180,190,278,237,171,301,197
ENSMZEG00005004744,1164,929,558,711,438,1159,924,785,581,424,653,1108,1233,1063,894,748,989,967,909,734,961,835
ENSMZEG00005004745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004747,1002,1138,574,727,407,1707,583,748,545,620,449,1216,1135,844,589,826,744,965,988,900,1080,805
ENSMZEG00005004748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005004749,1393,978,625,657,936,1807,866,1104,866,1065,707,1233,1723,826,1438,1019,1194,1127,1089,1237,1530,1294
ENSMZEG00005004750,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMZEG00005004751,368,341,217,246,197,547,318,342,235,230,344,449,328,400,258,263,269,381,393,242,265,271
ENSMZEG00005004752,435,207,152,114,78,380,192,186,145,74,202,196,152,61,206,157,167,147,148,90,97,107
ENSMZEG00005004753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
